theTime||clientIP||row||statement||resultBlock
03/23/2014 05:53:09 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 992 limit 82||[tbplasmiddna_57, tbplasmiddna_53, tbplasmiddna_55, tbplasmiddna_56, tbplasmiddna_54, tbplasmiddna_52]
03/23/2014 05:53:14 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 976 limit 131||[tbplasmiddna_57, tbplasmiddna_53, tbplasmiddna_51, tbplasmiddna_58, tbplasmiddna_59, tbplasmiddna_55, tbplasmiddna_56, tbplasmiddna_54, tbplasmiddna_52]
03/23/2014 05:53:19 PM||140.1.2.0||1||select * from tbplasmiddna   where ngulwater < 0  offset 1505 limit 69||[tbplasmiddna_85, tbplasmiddna_82, tbplasmiddna_84, tbplasmiddna_83]
03/23/2014 05:53:24 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'M' offset 418 limit 133||[tbplasmiddna_23, tbplasmiddna_24, tbplasmiddna_28, tbplasmiddna_29, tbplasmiddna_27, tbplasmiddna_26, tbplasmiddna_25, tbplasmiddna_22]
03/23/2014 05:53:29 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'H' offset 311 limit 260||[tbplasmiddna_16, tbplasmiddna_18, tbplasmiddna_23, tbplasmiddna_24, tbplasmiddna_15, tbplasmiddna_17, tbplasmiddna_19, tbplasmiddna_27, tbplasmiddna_26, tbplasmiddna_20, tbplasmiddna_25, tbplasmiddna_21, tbplasmiddna_22]
03/23/2014 05:53:34 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'G' offset 420 limit 259||[tbplasmiddna_32, tbplasmiddna_23, tbplasmiddna_24, tbplasmiddna_28, tbplasmiddna_29, tbplasmiddna_37, tbplasmiddna_27, tbplasmiddna_33, tbplasmiddna_30, tbplasmiddna_35, tbplasmiddna_26, tbplasmiddna_36, tbplasmiddna_31, tbplasmiddna_25, tbplasmiddna_21, tbplasmiddna_34, tbplasmiddna_22]
03/23/2014 05:53:39 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'R' offset 297 limit 257||[tbplasmiddna_16, tbplasmiddna_18, tbplasmiddna_23, tbplasmiddna_24, tbplasmiddna_28, tbplasmiddna_29, tbplasmiddna_27, tbplasmiddna_17, tbplasmiddna_19, tbplasmiddna_30, tbplasmiddna_26, tbplasmiddna_20, tbplasmiddna_31, tbplasmiddna_25, tbplasmiddna_21, tbplasmiddna_22]
03/23/2014 05:53:44 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'J' offset 378 limit 288||[tbplasmiddna_32, tbplasmiddna_23, tbplasmiddna_24, tbplasmiddna_28, tbplasmiddna_29, tbplasmiddna_27, tbplasmiddna_33, tbplasmiddna_30, tbplasmiddna_35, tbplasmiddna_26, tbplasmiddna_36, tbplasmiddna_31, tbplasmiddna_25, tbplasmiddna_21, tbplasmiddna_34, tbplasmiddna_22]
03/23/2014 05:53:49 PM||140.1.2.0||1||select * from tbplasmiddna where  upper(left(plasmid,1)) = 'X' offset 75 limit 2||[tbplasmiddna_4]
03/23/2014 05:53:54 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'not visibly oiled'  and condition = 'dead' order by date offset 15 limit 150||[tballbirds_68, tballbirds_191, tballbirds_354, tballbirds_149, tballbirds_251, tballbirds_263, tballbirds_237, tballbirds_153, tballbirds_314, tballbirds_352, tballbirds_148, tballbirds_215, tballbirds_85, tballbirds_107, tballbirds_185, tballbirds_156, tballbirds_175, tballbirds_157, tballbirds_115, tballbirds_59, tballbirds_328, tballbirds_101, tballbirds_254, tballbirds_16, tballbirds_226, tballbirds_193, tballbirds_78, tballbirds_243, tballbirds_312, tballbirds_138, tballbirds_181, tballbirds_121, tballbirds_52, tballbirds_310, tballbirds_343, tballbirds_75, tballbirds_127, tballbirds_150, tballbirds_281, tballbirds_307, tballbirds_204, tballbirds_54, tballbirds_83, tballbirds_40, tballbirds_241, tballbirds_179, tballbirds_125, tballbirds_63, tballbirds_89, tballbirds_250, tballbirds_240, tballbirds_216, tballbirds_60, tballbirds_53, tballbirds_221, tballbirds_277, tballbirds_207, tballbirds_209, tballbirds_223, tballbirds_316, tballbirds_108, tballbirds_297, tballbirds_79, tballbirds_206, tballbirds_65, tballbirds_23, tballbirds_335, tballbirds_122, tballbirds_140, tballbirds_130, tballbirds_205, tballbirds_55, tballbirds_271, tballbirds_77, tballbirds_39, tballbirds_270, tballbirds_217, tballbirds_345, tballbirds_146, tballbirds_293, tballbirds_129, tballbirds_104, tballbirds_322, tballbirds_333, tballbirds_96, tballbirds_331, tballbirds_326, tballbirds_304, tballbirds_171, tballbirds_283, tballbirds_25, tballbirds_210, tballbirds_15, tballbirds_184, tballbirds_340, tballbirds_71, tballbirds_56, tballbirds_257, tballbirds_339, tballbirds_111, tballbirds_131, tballbirds_299, tballbirds_21, tballbirds_26, tballbirds_147, tballbirds_70, tballbirds_43, tballbirds_158, tballbirds_267, tballbirds_144, tballbirds_231, tballbirds_168, tballbirds_164, tballbirds_265, tballbirds_143, tballbirds_64, tballbirds_35, tballbirds_296, tballbirds_42, tballbirds_347, tballbirds_282, tballbirds_236, tballbirds_359, tballbirds_325, tballbirds_28]
03/23/2014 05:53:59 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'unknown'  and condition = 'live' order by latitude offset 10 limit 228||[tballbirds_9378, tballbirds_1057, tballbirds_4165, tballbirds_3743, tballbirds_4544, tballbirds_1707, tballbirds_11512, tballbirds_9738, tballbirds_1029, tballbirds_4965, tballbirds_2755, tballbirds_4617, tballbirds_1720, tballbirds_2034, tballbirds_6647, tballbirds_10377, tballbirds_10454, tballbirds_7149, tballbirds_12446, tballbirds_1299, tballbirds_9803, tballbirds_5204, tballbirds_9554, tballbirds_6047, tballbirds_2923, tballbirds_10787, tballbirds_2782, tballbirds_4808, tballbirds_12960, tballbirds_6838, tballbirds_2992, tballbirds_9060, tballbirds_12153, tballbirds_3003, tballbirds_6692, tballbirds_10929, tballbirds_540, tballbirds_9647, tballbirds_9138, tballbirds_9337, tballbirds_7243, tballbirds_7796, tballbirds_1801, tballbirds_5418, tballbirds_7488, tballbirds_6614, tballbirds_6577, tballbirds_5936, tballbirds_1005, tballbirds_7205, tballbirds_7693, tballbirds_1386, tballbirds_12607, tballbirds_12415, tballbirds_4818, tballbirds_13868, tballbirds_1202, tballbirds_456, tballbirds_8025, tballbirds_9706, tballbirds_6841, tballbirds_11108, tballbirds_6651, tballbirds_1791, tballbirds_12547, tballbirds_795, tballbirds_13822, tballbirds_1111, tballbirds_903, tballbirds_11556, tballbirds_2841, tballbirds_334, tballbirds_8908, tballbirds_9281, tballbirds_3607, tballbirds_8248, tballbirds_1336, tballbirds_4159, tballbirds_6927, tballbirds_9375, tballbirds_10052, tballbirds_10971, tballbirds_11015, tballbirds_4436, tballbirds_12416, tballbirds_9004, tballbirds_7092, tballbirds_13260, tballbirds_8553, tballbirds_7393, tballbirds_12106, tballbirds_11308, tballbirds_6922, tballbirds_6040, tballbirds_9692, tballbirds_11384, tballbirds_10302, tballbirds_1178, tballbirds_7230, tballbirds_12132, tballbirds_5101, tballbirds_7990, tballbirds_829, tballbirds_2579, tballbirds_11093, tballbirds_2147, tballbirds_5080, tballbirds_11518, tballbirds_2154, tballbirds_1525, tballbirds_7381, tballbirds_2971, tballbirds_10569, tballbirds_8147, tballbirds_7512, tballbirds_8649, tballbirds_4961, tballbirds_5180, tballbirds_7944, tballbirds_61, tballbirds_10141, tballbirds_4465, tballbirds_6586, tballbirds_10718, tballbirds_2095, tballbirds_11340, tballbirds_7240, tballbirds_14261, tballbirds_1628, tballbirds_8319, tballbirds_13031, tballbirds_13204, tballbirds_13012, tballbirds_13566, tballbirds_402, tballbirds_1431, tballbirds_4410, tballbirds_2666, tballbirds_7108, tballbirds_11744, tballbirds_2276, tballbirds_3395, tballbirds_8359, tballbirds_7752, tballbirds_12472, tballbirds_748, tballbirds_12983, tballbirds_5096, tballbirds_909, tballbirds_9026, tballbirds_6940, tballbirds_6722, tballbirds_3841, tballbirds_9021, tballbirds_12363, tballbirds_9854, tballbirds_11908, tballbirds_10182, tballbirds_1916, tballbirds_4287, tballbirds_7080, tballbirds_2836, tballbirds_11893, tballbirds_13626, tballbirds_9728, tballbirds_8399, tballbirds_8283, tballbirds_6391, tballbirds_6097, tballbirds_12490, tballbirds_12164, tballbirds_2323, tballbirds_5524, tballbirds_9652, tballbirds_2924, tballbirds_5630, tballbirds_13892, tballbirds_1627, tballbirds_1963, tballbirds_4820, tballbirds_1026, tballbirds_6685, tballbirds_5162, tballbirds_550, tballbirds_6630, tballbirds_13015, tballbirds_10007, tballbirds_4262, tballbirds_8099, tballbirds_7988, tballbirds_1515, tballbirds_6006, tballbirds_7298, tballbirds_2902, tballbirds_7368, tballbirds_2850, tballbirds_7883, tballbirds_12419, tballbirds_50, tballbirds_6205, tballbirds_3782, tballbirds_10089, tballbirds_11214, tballbirds_1158, tballbirds_8705, tballbirds_998, tballbirds_13798, tballbirds_10502, tballbirds_8760, tballbirds_450, tballbirds_8775, tballbirds_13611, tballbirds_10905, tballbirds_9540, tballbirds_6582, tballbirds_12128, tballbirds_4042, tballbirds_12174, tballbirds_9463, tballbirds_6784, tballbirds_236, tballbirds_8205, tballbirds_3769, tballbirds_7375, tballbirds_7683, tballbirds_11661, tballbirds_13989]
03/23/2014 05:54:04 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'not visibly oiled'  and condition = 'live' order by latitude offset 13 limit 175||[tballbirds_9641, tballbirds_68, tballbirds_13270, tballbirds_13691, tballbirds_8413, tballbirds_1188, tballbirds_3126, tballbirds_2534, tballbirds_4443, tballbirds_4794, tballbirds_1353, tballbirds_8851, tballbirds_4267, tballbirds_2846, tballbirds_12033, tballbirds_12725, tballbirds_13641, tballbirds_13973, tballbirds_10331, tballbirds_6041, tballbirds_3414, tballbirds_10848, tballbirds_4344, tballbirds_11637, tballbirds_841, tballbirds_2166, tballbirds_10682, tballbirds_3519, tballbirds_7913, tballbirds_8451, tballbirds_13427, tballbirds_3643, tballbirds_806, tballbirds_7076, tballbirds_5743, tballbirds_9219, tballbirds_3580, tballbirds_13170, tballbirds_461, tballbirds_3236, tballbirds_560, tballbirds_3506, tballbirds_13934, tballbirds_2586, tballbirds_10315, tballbirds_1579, tballbirds_4714, tballbirds_7133, tballbirds_2305, tballbirds_11984, tballbirds_2141, tballbirds_8850, tballbirds_3333, tballbirds_5575, tballbirds_6579, tballbirds_10178, tballbirds_2814, tballbirds_1873, tballbirds_2712, tballbirds_11008, tballbirds_2910, tballbirds_1777, tballbirds_9925, tballbirds_6257, tballbirds_3844, tballbirds_1172, tballbirds_8477, tballbirds_6087, tballbirds_12504, tballbirds_11140, tballbirds_818, tballbirds_7847, tballbirds_7310, tballbirds_12254, tballbirds_2372, tballbirds_1230, tballbirds_14158, tballbirds_3723, tballbirds_7844, tballbirds_10489, tballbirds_12513, tballbirds_3978, tballbirds_1672, tballbirds_4975, tballbirds_1972, tballbirds_9395, tballbirds_8467, tballbirds_5099, tballbirds_4546, tballbirds_12498, tballbirds_10774, tballbirds_7614, tballbirds_8349, tballbirds_6230, tballbirds_344, tballbirds_1452, tballbirds_14045, tballbirds_8696, tballbirds_10623, tballbirds_4020, tballbirds_13608, tballbirds_9440, tballbirds_8438, tballbirds_3387, tballbirds_8515, tballbirds_9368, tballbirds_1921, tballbirds_6917, tballbirds_7460, tballbirds_2853, tballbirds_217, tballbirds_8327, tballbirds_2483, tballbirds_4580, tballbirds_2987, tballbirds_6835, tballbirds_1824, tballbirds_239, tballbirds_6986, tballbirds_12493, tballbirds_3325, tballbirds_3516, tballbirds_13531, tballbirds_7305, tballbirds_2685, tballbirds_69, tballbirds_4276, tballbirds_2053, tballbirds_13889, tballbirds_11790, tballbirds_210, tballbirds_5011, tballbirds_2945, tballbirds_1399, tballbirds_6254, tballbirds_192, tballbirds_6881, tballbirds_10981, tballbirds_13689, tballbirds_11489, tballbirds_5023, tballbirds_13131, tballbirds_10868, tballbirds_3789, tballbirds_13306, tballbirds_11432, tballbirds_10343, tballbirds_13858, tballbirds_12196, tballbirds_2458, tballbirds_9179, tballbirds_485, tballbirds_11006, tballbirds_393, tballbirds_5517, tballbirds_3090, tballbirds_11085, tballbirds_2492, tballbirds_7756, tballbirds_11442, tballbirds_12758, tballbirds_11123, tballbirds_7996, tballbirds_1154, tballbirds_13645, tballbirds_5799, tballbirds_6424, tballbirds_5601, tballbirds_6750, tballbirds_5559, tballbirds_3113, tballbirds_13603]
03/23/2014 05:54:09 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'not visibly oiled'  and condition = 'dead' order by weeknumber offset 90 limit 77||[tballbirds_16, tballbirds_15, tballbirds_14]
03/23/2014 05:54:14 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'unknown'  and condition = 'live' order by latitude offset 14 limit 187||[tballbirds_9378, tballbirds_4165, tballbirds_3743, tballbirds_4544, tballbirds_1707, tballbirds_11512, tballbirds_9738, tballbirds_4965, tballbirds_2755, tballbirds_4617, tballbirds_1720, tballbirds_2034, tballbirds_6647, tballbirds_10377, tballbirds_10454, tballbirds_7149, tballbirds_1299, tballbirds_5204, tballbirds_9554, tballbirds_6047, tballbirds_10787, tballbirds_2782, tballbirds_4808, tballbirds_12960, tballbirds_6838, tballbirds_9060, tballbirds_3003, tballbirds_10929, tballbirds_540, tballbirds_9647, tballbirds_9138, tballbirds_9337, tballbirds_7243, tballbirds_7796, tballbirds_1801, tballbirds_7488, tballbirds_6614, tballbirds_6577, tballbirds_5936, tballbirds_1005, tballbirds_7205, tballbirds_12607, tballbirds_12415, tballbirds_4818, tballbirds_13868, tballbirds_456, tballbirds_8025, tballbirds_9706, tballbirds_6841, tballbirds_1791, tballbirds_12547, tballbirds_13822, tballbirds_1111, tballbirds_903, tballbirds_2841, tballbirds_334, tballbirds_8908, tballbirds_9281, tballbirds_3607, tballbirds_8248, tballbirds_1336, tballbirds_4159, tballbirds_6927, tballbirds_9375, tballbirds_10971, tballbirds_11015, tballbirds_4436, tballbirds_12416, tballbirds_9004, tballbirds_7092, tballbirds_13260, tballbirds_8553, tballbirds_7393, tballbirds_11308, tballbirds_6922, tballbirds_9692, tballbirds_10302, tballbirds_1178, tballbirds_7230, tballbirds_12132, tballbirds_5101, tballbirds_7990, tballbirds_829, tballbirds_2579, tballbirds_11093, tballbirds_2147, tballbirds_5080, tballbirds_2154, tballbirds_1525, tballbirds_7381, tballbirds_2971, tballbirds_10569, tballbirds_8147, tballbirds_7512, tballbirds_4961, tballbirds_5180, tballbirds_61, tballbirds_6586, tballbirds_10718, tballbirds_2095, tballbirds_11340, tballbirds_14261, tballbirds_1628, tballbirds_8319, tballbirds_13031, tballbirds_13012, tballbirds_13566, tballbirds_402, tballbirds_1431, tballbirds_4410, tballbirds_2666, tballbirds_7108, tballbirds_3395, tballbirds_8359, tballbirds_7752, tballbirds_12983, tballbirds_5096, tballbirds_909, tballbirds_9026, tballbirds_6940, tballbirds_6722, tballbirds_3841, tballbirds_9021, tballbirds_12363, tballbirds_9854, tballbirds_11908, tballbirds_10182, tballbirds_1916, tballbirds_4287, tballbirds_7080, tballbirds_2836, tballbirds_11893, tballbirds_13626, tballbirds_9728, tballbirds_8399, tballbirds_8283, tballbirds_6391, tballbirds_6097, tballbirds_12164, tballbirds_5524, tballbirds_9652, tballbirds_2924, tballbirds_5630, tballbirds_13892, tballbirds_1963, tballbirds_4820, tballbirds_1026, tballbirds_6685, tballbirds_5162, tballbirds_6630, tballbirds_10007, tballbirds_4262, tballbirds_8099, tballbirds_1515, tballbirds_6006, tballbirds_7298, tballbirds_2902, tballbirds_7368, tballbirds_2850, tballbirds_7883, tballbirds_12419, tballbirds_50, tballbirds_6205, tballbirds_3782, tballbirds_10089, tballbirds_11214, tballbirds_1158, tballbirds_8705, tballbirds_998, tballbirds_8760, tballbirds_450, tballbirds_8775, tballbirds_13611, tballbirds_10905, tballbirds_9540, tballbirds_6582, tballbirds_12128, tballbirds_12174, tballbirds_9463, tballbirds_6784, tballbirds_236, tballbirds_8205, tballbirds_7375, tballbirds_7683, tballbirds_11661, tballbirds_13989]
03/23/2014 05:54:19 PM||140.1.2.0||1||select * from tballbirds  where oiling = 'visibly oiled'  and condition = 'dead' order by date offset 72 limit 269||[tballbirds_68, tballbirds_139, tballbirds_191, tballbirds_655, tballbirds_76, tballbirds_268, tballbirds_319, tballbirds_521, tballbirds_17, tballbirds_354, tballbirds_74, tballbirds_162, tballbirds_263, tballbirds_363, tballbirds_62, tballbirds_676, tballbirds_300, tballbirds_148, tballbirds_460, tballbirds_124, tballbirds_175, tballbirds_398, tballbirds_705, tballbirds_157, tballbirds_495, tballbirds_408, tballbirds_72, tballbirds_510, tballbirds_328, tballbirds_254, tballbirds_635, tballbirds_735, tballbirds_694, tballbirds_629, tballbirds_615, tballbirds_387, tballbirds_230, tballbirds_120, tballbirds_252, tballbirds_102, tballbirds_588, tballbirds_505, tballbirds_114, tballbirds_213, tballbirds_756, tballbirds_181, tballbirds_121, tballbirds_725, tballbirds_310, tballbirds_154, tballbirds_555, tballbirds_618, tballbirds_105, tballbirds_443, tballbirds_706, tballbirds_152, tballbirds_606, tballbirds_127, tballbirds_350, tballbirds_492, tballbirds_532, tballbirds_150, tballbirds_332, tballbirds_281, tballbirds_341, tballbirds_672, tballbirds_286, tballbirds_73, tballbirds_173, tballbirds_323, tballbirds_167, tballbirds_119, tballbirds_159, tballbirds_179, tballbirds_338, tballbirds_298, tballbirds_734, tballbirds_196, tballbirds_89, tballbirds_261, tballbirds_125, tballbirds_133, tballbirds_34, tballbirds_302, tballbirds_250, tballbirds_712, tballbirds_609, tballbirds_575, tballbirds_697, tballbirds_273, tballbirds_245, tballbirds_767, tballbirds_653, tballbirds_33, tballbirds_509, tballbirds_272, tballbirds_622, tballbirds_91, tballbirds_388, tballbirds_36, tballbirds_633, tballbirds_259, tballbirds_687, tballbirds_60, tballbirds_761, tballbirds_411, tballbirds_221, tballbirds_428, tballbirds_561, tballbirds_380, tballbirds_506, tballbirds_229, tballbirds_731, tballbirds_770, tballbirds_207, tballbirds_108, tballbirds_457, tballbirds_718, tballbirds_661, tballbirds_535, tballbirds_608, tballbirds_394, tballbirds_87, tballbirds_29, tballbirds_109, tballbirds_228, tballbirds_65, tballbirds_344, tballbirds_446, tballbirds_110, tballbirds_736, tballbirds_559, tballbirds_527, tballbirds_472, tballbirds_748, tballbirds_113, tballbirds_427, tballbirds_132, tballbirds_377, tballbirds_469, tballbirds_367, tballbirds_94, tballbirds_279, tballbirds_422, tballbirds_205, tballbirds_57, tballbirds_174, tballbirds_631, tballbirds_378, tballbirds_370, tballbirds_413, tballbirds_396, tballbirds_288, tballbirds_39, tballbirds_549, tballbirds_538, tballbirds_345, tballbirds_293, tballbirds_129, tballbirds_318, tballbirds_322, tballbirds_757, tballbirds_585, tballbirds_512, tballbirds_333, tballbirds_96, tballbirds_583, tballbirds_116, tballbirds_353, tballbirds_727, tballbirds_476, tballbirds_674, tballbirds_488, tballbirds_238, tballbirds_210, tballbirds_537, tballbirds_562, tballbirds_90, tballbirds_489, tballbirds_530, tballbirds_280, tballbirds_192, tballbirds_508, tballbirds_340, tballbirds_253, tballbirds_276, tballbirds_135, tballbirds_176, tballbirds_255, tballbirds_71, tballbirds_379, tballbirds_677, tballbirds_410, tballbirds_695, tballbirds_227, tballbirds_299, tballbirds_123, tballbirds_693, tballbirds_18, tballbirds_147, tballbirds_686, tballbirds_348, tballbirds_264, tballbirds_610, tballbirds_496, tballbirds_623, tballbirds_351, tballbirds_321, tballbirds_64, tballbirds_242, tballbirds_151, tballbirds_525, tballbirds_436, tballbirds_198, tballbirds_256, tballbirds_580, tballbirds_282, tballbirds_347, tballbirds_397, tballbirds_364, tballbirds_82, tballbirds_169, tballbirds_518, tballbirds_419, tballbirds_202]
03/23/2014 05:54:24 PM||140.1.2.0||1||select * from tballbirds order by date offset 4 limit 175||[tballbirds_68, tballbirds_48, tballbirds_31, tballbirds_76, tballbirds_15, tballbirds_54, tballbirds_17, tballbirds_74, tballbirds_40, tballbirds_29, tballbirds_73, tballbirds_71, tballbirds_65, tballbirds_56, tballbirds_62, tballbirds_69, tballbirds_20, tballbirds_19, tballbirds_23, tballbirds_30, tballbirds_63, tballbirds_21, tballbirds_26, tballbirds_18, tballbirds_57, tballbirds_70, tballbirds_34, tballbirds_43, tballbirds_22, tballbirds_44, tballbirds_50, tballbirds_67, tballbirds_55, tballbirds_38, tballbirds_72, tballbirds_59, tballbirds_33, tballbirds_39, tballbirds_66, tballbirds_16, tballbirds_36, tballbirds_7, tballbirds_64, tballbirds_35, tballbirds_9, tballbirds_37, tballbirds_60, tballbirds_53, tballbirds_10, tballbirds_41, tballbirds_42, tballbirds_27, tballbirds_14, tballbirds_45, tballbirds_58, tballbirds_32, tballbirds_52, tballbirds_46, tballbirds_24, tballbirds_61, tballbirds_49, tballbirds_25, tballbirds_28, tballbirds_51]
03/23/2014 05:54:29 PM||140.1.2.0||1||select * from tballbirds order by date offset 85 limit 10||[tballbirds_19, tballbirds_38, tballbirds_39, tballbirds_16, tballbirds_17, tballbirds_46, tballbirds_25]
03/23/2014 05:54:34 PM||140.1.2.0||1||select * from tballbirds order by date offset 14 limit 66||[tballbirds_31, tballbirds_15, tballbirds_17, tballbirds_29, tballbirds_40, tballbirds_20, tballbirds_19, tballbirds_23, tballbirds_21, tballbirds_26, tballbirds_18, tballbirds_22, tballbirds_38, tballbirds_33, tballbirds_39, tballbirds_16, tballbirds_36, tballbirds_7, tballbirds_35, tballbirds_9, tballbirds_37, tballbirds_10, tballbirds_14, tballbirds_32, tballbirds_24, tballbirds_25, tballbirds_28]
03/23/2014 05:54:39 PM||140.1.2.0||1||select * from tballbirds order by weeknumber offset 50 limit 166||[tballbirds_14]
